통계표,국제수지(BPM6),단위,변환,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12
"2.5.1.1. 국제수지","      지식재산권사용료지급","백만달러","원자료","648.3","1,573.2","1,181.0","519.1","1,067.0","921.6","570.5","1,143.8","654.3","477.5","834.8","954.9","894.3","2,000.7","756.6","574.6","763.2","423.0","460.5","1,009.5","548.3","1,184.1","806.4","634.7","694.0","1,328.7","683.0","452.1","813.8","584.5","504.8","944.6","774.1","981.1","802.4","866.3","871.4","808.9","633.9","525.9","846.6","667.0","692.3","999.9","583.1","1,228.5","835.6","1,008.5","1,024.0","961.5","754.0","530.5","831.4","917.1","774.7","864.4","812.8","768.5","869.1","704.3","948.7","788.7","1,257.8","586.1","908.7","980.1","547.1","765.0","945.8","522.1","798.4","860.9","876.0","1,138.5","802.3","677.6","842.1","699.2","654.1","839.5","776.7","555.7","881.8","1,144.9","757.2","1,112.6","833.7","845.0","1,100.8","1,083.9","801.6","1,009.5","963.3","760.3","957.7","890.7","1,099.9","1,139.5","809.2","776.3","970.9","848.7","521.3","2,102.7","678.0","758.8","793.8","1,190.2","1,265.4","1,233.1","850.0","720.6","1,335.0","1,054.8","836.4","1,247.1","954.9","790.0","1,242.0","823.3"
"2.5.1.1. 국제수지","    유지보수서비스수지","백만달러","원자료","-0.5","-12.3","-5.5","0.8","-20.2","-6.3","-7.4","-12.1","-10.3","-2.6","-0.5","18.8","-7.4","-4.7","0.4","7.2","1.2","6.7","-5.1","7.0","-20.0","3.9","-5.1","-15.4","-4.8","6.8","3.5","-11.6","-18.6","20.2","-1.5","1.9","16.1","5.1","2.3","-18.5","-28.7","7.7","-12.6","28.8","-30.5","-2.1","-7.4","-22.7","-35.9","14.3","-9.5","-0.4","49.0","-26.0","-21.3","-19.6","14.1","-22.4","0.7","-31.1","-32.9","-59.6","-80.3","-93.3","-48.8","-22.7","38.1","-36.6","34.1","-39.8","36.2","-19.0","-69.3","-77.7","-19.0","-123.0","-50.9","-79.8","-11.0","-218.5","-59.8","-94.8","-49.4","-45.4","-51.9","-41.6","-46.9","-140.4","1.5","-53.6","-114.5","-121.1","-80.6","-5.7","-34.0","-37.0","-122.3","-109.9","-88.6","-185.0","-136.9","-31.8","-144.0","-131.5","-84.8","-174.1","-154.8","-78.1","-178.5","-130.7","-163.2","-246.6","-149.8","-118.7","-150.6","-111.5","-163.3","-149.4","-195.9","-158.3","-135.5","-189.7","-206.4","-205.4"
"2.5.1.1. 국제수지","      유지보수서비스수입","백만달러","원자료","1.3","4.1","2.4","3.1","3.6","5.4","7.2","2.8","14.5","4.6","19.2","51.5","17.7","20.6","27.9","27.2","32.7","26.8","28.2","33.1","14.8","37.6","21.8","32.4","32.7","25.1","30.1","24.7","19.0","37.3","30.3","21.0","35.1","29.8","30.5","16.6","22.4","25.4","20.6","47.2","20.0","34.9","44.9","32.4","18.4","34.1","30.5","35.9","104.7","22.3","28.9","25.2","76.3","30.5","58.3","34.5","11.8","60.2","39.9","32.0","31.5","49.1","78.5","47.4","71.3","46.6","92.7","23.5","37.6","54.7","47.9","60.4","48.4","36.6","57.1","24.8","46.5","21.4","34.8","53.9","19.5","22.9","16.5","25.9","87.3","23.2","37.8","28.1","28.2","43.9","62.2","64.1","27.9","33.7","39.0","65.9","19.2","87.5","33.6","43.2","68.6","30.2","43.3","95.2","33.5","27.4","57.5","37.6","33.7","74.9","57.2","48.6","75.3","44.6","53.6","65.6","39.0","40.8","34.8","39.9"
"2.5.1.1. 국제수지","      유지보수서비스지급","백만달러","원자료","1.8","16.4","7.9","2.3","23.8","11.7","14.6","14.9","24.8","7.2","19.7","32.7","25.1","25.3","27.5","20.0","31.5","20.1","33.3","26.1","34.8","33.7","26.9","47.8","37.5","18.3","26.6","36.3","37.6","17.1","31.8","19.1","19.0","24.7","28.2","35.1","51.1","17.7","33.2","18.4","50.5","37.0","52.3","55.1","54.3","19.8","40.0","36.3","55.7","48.3","50.2","44.8","62.2","52.9","57.6","65.6","44.7","119.8","120.2","125.3","80.3","71.8","40.4","84.0","37.2","86.4","56.5","42.5","106.9","132.4","66.9","183.4","99.3","116.4","68.1","243.3","106.3","116.2","84.2","99.3","71.4","64.5","63.4","166.3","85.8","76.8","152.3","149.2","108.8","49.6","96.2","101.1","150.2","143.6","127.6","250.9","156.1","119.3","177.6","174.7","153.4","204.3","198.1","173.3","212.0","158.1","220.7","284.2","183.5","193.6","207.8","160.1","238.6","194.0","249.5","223.9","174.5","230.5","241.2","245.3"
"2.5.1.1. 국제수지","    기타사업서비스수지","백만달러","원자료","-1,166.8","-247.3","-599.5","-983.9","-295.8","-656.8","-825.9","-667.6","-946.9","-1,023.0","-817.4","-913.9","-1,121.6","-654.1","-649.1","-898.0","-600.3","-1,123.5","-569.2","-686.1","-926.9","-603.5","-800.9","-655.1","-854.2","-356.9","-523.0","-1,117.6","-719.9","-688.0","-244.6","-308.6","-1,024.6","-885.1","-775.9","-222.8","-1,768.2","-600.7","-794.0","-954.6","-785.5","-990.5","-730.4","-546.5","-1,111.8","-1,213.9","-1,039.5","-1,677.9","-1,421.7","-916.7","-787.7","-976.9","-925.9","-768.5","-1,076.9","-948.0","-1,296.9","-1,051.2","-993.7","-1,050.4","-1,168.9","-942.4","-921.6","-886.4","-880.4","-899.1","-665.8","-1,316.6","-1,106.8","-1,009.6","-1,295.7","-1,297.5","-1,095.0","-521.5","-795.2","-963.3","-498.9","-972.0","-661.6","-658.4","-1,205.4","-628.1","-857.9","-886.7","-856.6","-332.2","-1,035.0","116.6","-637.7","-793.9","-1,007.9","-588.8","-908.3","-797.4","-895.4","-1,835.9","-651.6","-815.8","65.3","-630.5","-1,072.7","-726.6","-943.1","-142.4","-797.3","-394.4","-209.2","-710.4","-803.1","-887.4","-850.0","-516.5","-309.6","-1,071.4","-965.9","-208.2","-1,259.5","-446.1","-853.4","-1,051.9"
"2.5.1.1. 국제수지","      기타사업서비스수입","백만달러","원자료","1,615.9","2,072.8","1,791.0","1,747.6","2,026.9","1,748.3","1,729.7","1,671.4","1,384.6","1,599.7","1,397.9","2,159.2","1,616.1","1,441.6","1,628.5","1,695.8","1,432.3","1,537.5","1,752.3","1,535.5","1,448.7","1,566.4","1,422.2","1,962.8","1,737.4","1,626.7","1,891.5","1,570.8","1,584.4","1,797.0","1,864.9","1,810.2","1,606.0","1,523.8","1,719.7","2,058.0","1,754.7","1,879.6","1,838.0","1,707.9","1,826.6","1,720.7","1,952.2","1,762.1","1,694.8","1,548.9","1,654.8","1,900.1","1,818.0","1,670.5","1,721.9","1,758.5","1,530.3","1,697.3","1,658.1","1,544.3","1,549.7","1,760.5","1,622.3","2,341.1","1,999.2","1,736.4","1,784.9","2,125.0","1,913.4","1,758.4","2,001.3","1,444.4","1,666.8","1,972.2","1,756.5","2,130.0","2,189.8","2,227.5","1,793.1","1,728.1","1,884.5","1,645.5","2,085.4","1,659.2","1,872.2","2,082.0","1,923.0","2,513.5","2,054.2","1,937.1","1,946.6","2,914.3","2,014.3","2,213.6","2,145.0","2,301.5","1,898.8","2,395.5","2,535.0","2,749.4","2,813.7","2,648.9","3,033.5","2,645.1","2,525.7","2,462.0","2,441.3","2,963.3","2,255.4","2,548.6","2,820.2","3,171.6","2,781.4","2,709.5","2,564.5","2,527.8","2,872.8","2,598.8","2,702.1","3,168.1","2,344.5","3,325.2","2,812.5","3,294.6"
"2.5.1.1. 국제수지","      기타사업서비스지급","백만달러","원자료","2,782.7","2,320.1","2,390.5","2,731.5","2,322.7","2,405.1","2,555.6","2,339.0","2,331.5","2,622.7","2,215.3","3,073.1","2,737.7","2,095.7","2,277.6","2,593.8","2,032.6","2,661.0","2,321.5","2,221.6","2,375.6","2,169.9","2,223.1","2,617.9","2,591.6","1,983.6","2,414.5","2,688.4","2,304.3","2,485.0","2,109.5","2,118.8","2,630.6","2,408.9","2,495.6","2,280.8","3,522.9","2,480.3","2,632.0","2,662.5","2,612.1","2,711.2","2,682.6","2,308.6","2,806.6","2,762.8","2,694.3","3,578.0","3,239.7","2,587.2","2,509.6","2,735.4","2,456.2","2,465.8","2,735.0","2,492.3","2,846.6","2,811.7","2,616.0","3,391.5","3,168.1","2,678.8","2,706.5","3,011.4","2,793.8","2,657.5","2,667.1","2,761.0","2,773.6","2,981.8","3,052.2","3,427.5","3,284.8","2,749.0","2,588.3","2,691.4","2,383.4","2,617.5","2,747.0","2,317.6","3,077.6","2,710.1","2,780.9","3,400.2","2,910.8","2,269.3","2,981.6","2,797.7","2,652.0","3,007.5","3,152.9","2,890.3","2,807.1","3,192.9","3,430.4","4,585.3","3,465.3","3,464.7","2,968.2","3,275.6","3,598.4","3,188.6","3,384.4","3,105.7","3,052.7","2,943.0","3,029.4","3,882.0","3,584.5","3,596.9","3,414.5","3,044.3","3,182.4","3,670.2","3,668.0","3,376.3","3,604.0","3,771.3","3,665.9","4,346.5"
"2.5.1.1. 국제수지","      연구개발서비스수지","백만달러","원자료","-238.5","-147.0","-175.4","-184.6","-169.2","-186.3","-191.5","-234.2","-181.4","-190.6","-185.1","-133.4","-196.7","-46.5","-210.3","-126.4","-212.3","-159.4","-47.8","-184.7","-143.9","-174.3","-250.9","-197.3","-221.4","-164.9","-171.0","-129.2","-178.5","-209.4","-190.2","-142.1","-272.7","-184.2","-155.7","-221.5","-208.8","-157.5","-195.9","-268.1","-243.3","-276.4","-285.7","-296.2","-308.2","-235.5","-285.9","-356.7","-310.3","-207.9","-222.9","-365.7","-262.2","-289.6","-308.7","-317.5","-269.7","-285.1","-178.0","-347.8","-250.7","-174.5","-289.3","-352.5","-299.2","-333.2","-343.5","-292.4","-377.9","-346.0","-398.1","-439.2","-288.7","-255.6","-350.8","-370.3","-368.6","-339.3","-293.2","-344.6","-267.8","-349.0","-355.2","-450.9","-317.5","-227.3","-280.3","19.7","-379.5","-326.4","-409.1","-271.7","-364.1","-270.4","-271.3","-632.2","-378.0","-194.0","-274.7","-353.1","-406.6","-406.8","-397.0","-321.4","-321.8","-317.0","-310.2","-477.8","-382.9","44.8","-345.9","-391.0","-136.3","-339.6","-423.7","-369.9","-397.0","-274.8","-279.5","-456.9"
"2.5.1.1. 국제수지","        연구개발서비스수입","백만달러","원자료","47.7","85.0","44.5","65.8","80.0","45.3","45.7","61.2","61.7","61.8","58.8","110.8","100.0","64.5","54.6","107.9","61.1","65.8","180.9","57.5","80.9","67.8","67.0","81.4","71.6","45.9","87.1","95.9","68.0","45.2","64.4","70.3","55.1","53.0","62.4","99.5","100.4","112.8","47.1","48.3","57.7","56.0","46.0","47.7","59.1","72.8","54.3","54.3","109.4","51.3","83.6","110.5","50.5","40.2","84.6","35.7","37.4","67.0","128.8","116.9","211.1","170.2","89.2","123.4","50.2","67.9","120.0","56.7","39.2","44.4","85.0","71.6","169.1","57.4","105.6","74.2","78.7","64.7","110.8","58.1","126.7","74.4","66.6","112.8","114.0","63.9","80.8","519.5","116.8","77.0","94.9","132.9","67.4","137.8","158.9","102.5","77.8","161.1","124.0","119.6","132.0","49.8","97.5","112.2","106.9","81.9","125.4","94.3","186.7","356.8","198.7","150.4","297.1","206.2","122.3","140.4","88.6","259.9","222.8","210.2"
"2.5.1.1. 국제수지","        연구개발서비스지급","백만달러","원자료","286.2","232.0","219.9","250.4","249.2","231.6","237.2","295.4","243.1","252.4","243.9","244.2","296.7","111.0","264.9","234.3","273.4","225.2","228.7","242.2","224.8","242.1","317.9","278.7","293.0","210.8","258.1","225.1","246.5","254.6","254.6","212.4","327.8","237.2","218.1","321.0","309.2","270.3","243.0","316.4","301.0","332.4","331.7","343.9","367.3","308.3","340.2","411.0","419.7","259.2","306.5","476.2","312.7","329.8","393.3","353.2","307.1","352.1","306.8","464.7","461.8","344.7","378.5","475.9","349.4","401.1","463.5","349.1","417.1","390.4","483.1","510.8","457.8","313.0","456.4","444.5","447.3","404.0","404.0","402.7","394.5","423.4","421.8","563.7","431.5","291.2","361.1","499.8","496.3","403.4","504.0","404.6","431.5","408.2","430.2","734.7","455.8","355.1","398.7","472.7","538.6","456.6","494.5","433.6","428.7","398.9","435.6","572.1","569.6","312.0","544.6","541.4","433.4","545.8","546.0","510.3","485.6","534.7","502.3","667.1"
"2.5.1.1. 국제수지","      전문.경영컨설팅서비스수지","백만달러","원자료","-456.6","-289.8","-275.6","-306.0","-240.9","-259.9","-261.7","-299.2","-224.3","-327.8","-309.0","-357.7","-370.9","-215.9","-184.2","-268.8","-195.6","-256.5","-172.1","-305.6","-188.6","-275.7","-246.5","-407.6","-361.0","-185.1","-305.2","-274.8","-306.7","-199.9","-174.9","-189.3","-283.5","-302.0","-259.4","-367.7","-533.5","-276.4","-268.7","-342.4","-288.2","-440.9","-317.6","-329.4","-357.9","-346.4","-296.7","-621.2","-645.2","-279.2","-251.4","-258.9","-288.5","-336.1","-331.2","-315.0","-250.0","-375.8","-274.8","-527.2","-469.9","-240.7","-227.9","-224.7","-289.8","-240.3","-330.1","-239.8","-271.0","-332.7","-372.0","-344.7","-331.8","-279.8","-114.0","-207.3","-196.4","-115.2","-183.3","-154.3","-206.9","-237.0","-225.8","-251.8","-229.7","-183.7","-211.6","-169.7","-218.7","-164.0","-348.3","-197.8","-220.7","-236.1","-308.7","-396.6","-200.1","-190.7","-98.0","-16.3","-87.1","-76.0","-398.0","-140.9","-233.6","-123.5","-274.3","-178.0","-474.0","-340.0","-325.8","-363.6","-300.9","-318.4","-472.4","-208.5","-234.8","-291.0","-306.2","-538.8"
"2.5.1.1. 국제수지","        전문.경영컨설팅서비스수입","백만달러","원자료","153.2","155.6","159.2","201.2","169.3","172.1","187.9","159.8","177.9","177.1","177.6","248.2","227.0","153.7","203.2","180.8","171.5","170.7","215.6","174.3","171.9","176.0","173.4","224.8","255.6","187.5","167.7","190.1","182.6","155.5","162.5","198.4","164.8","172.1","189.8","215.3","201.9","182.7","238.7","172.7","210.7","206.0","195.1","207.0","187.5","161.8","202.0","251.2","235.2","223.6","185.6","208.6","181.1","191.7","204.6","211.2","160.3","227.7","201.6","248.3","222.1","190.5","203.1","258.2","176.8","192.0","220.3","224.0","170.5","182.1","169.6","305.3","293.7","214.5","265.4","202.7","205.1","242.3","251.5","194.9","224.0","243.5","201.0","317.8","256.1","240.3","281.8","289.8","220.5","284.3","264.9","255.5","282.4","283.8","283.2","391.8","452.4","409.4","422.6","471.4","428.5","455.3","415.5","420.6","425.6","403.8","409.2","522.3","306.3","316.0","324.5","271.7","337.0","369.8","319.4","483.2","452.1","486.6","468.1","427.7"
"2.5.1.1. 국제수지","        전문.경영컨설팅서비스지급","백만달러","원자료","609.8","445.4","434.8","507.2","410.2","432.0","449.6","459.0","402.2","504.9","486.6","605.9","597.9","369.6","387.4","449.6","367.1","427.2","387.7","479.9","360.5","451.7","419.9","632.4","616.6","372.6","472.9","464.9","489.3","355.4","337.4","387.7","448.3","474.1","449.2","583.0","735.4","459.1","507.4","515.1","498.9","646.9","512.7","536.4","545.4","508.2","498.7","872.4","880.4","502.8","437.0","467.5","469.6","527.8","535.8","526.2","410.3","603.5","476.4","775.5","692.0","431.2","431.0","482.9","466.6","432.3","550.4","463.8","441.5","514.8","541.6","650.0","625.5","494.3","379.4","410.0","401.5","357.5","434.8","349.2","430.9","480.5","426.8","569.6","485.8","424.0","493.4","459.5","439.2","448.3","613.2","453.3","503.1","519.9","591.9","788.4","652.5","600.1","520.6","487.7","515.6","531.3","813.5","561.5","659.2","527.3","683.5","700.3","780.3","656.0","650.3","635.3","637.9","688.2","791.8","691.7","686.9","777.6","774.3","966.5"
"2.5.1.1. 국제수지","      기술,무역,기타사업서비스수지","백만달러","원자료","-471.7","189.5","-148.5","-493.3","114.3","-210.6","-372.7","-134.2","-541.2","-504.6","-323.3","-422.8","-554.0","-391.7","-254.6","-502.8","-192.4","-707.6","-349.3","-195.8","-594.4","-153.5","-303.5","-50.2","-271.8","-6.9","-46.8","-713.6","-234.7","-278.7","120.5","22.8","-468.4","-398.9","-360.8","366.4","-1,025.9","-166.8","-329.4","-344.1","-254.0","-273.2","-127.1","79.1","-445.7","-632.0","-456.9","-700.0","-466.2","-429.6","-313.4","-352.3","-375.2","-142.8","-437.0","-315.5","-777.2","-390.3","-540.9","-175.4","-448.3","-527.2","-404.4","-309.2","-291.4","-325.6","7.8","-784.4","-457.9","-330.9","-525.6","-513.6","-474.5","13.9","-330.4","-385.7","66.1","-517.5","-185.1","-159.5","-730.7","-42.1","-276.9","-184.0","-309.4","78.8","-543.1","266.6","-39.5","-303.5","-250.5","-119.3","-323.5","-290.9","-315.4","-807.1","-73.5","-431.1","438.0","-261.1","-579.0","-243.8","-148.1","319.9","-241.9","46.1","375.3","-54.6","53.8","-592.2","-178.3","238.1","127.6","-413.4","-69.8","370.2","-627.7","119.7","-267.7","-56.2"
"2.5.1.1. 국제수지","        기술,무역,기타사업서비스수입","백만달러","원자료","1,415.0","1,832.2","1,587.3","1,480.6","1,777.6","1,530.9","1,496.1","1,450.4","1,145.0","1,360.8","1,161.5","1,800.2","1,289.1","1,223.4","1,370.7","1,407.1","1,199.7","1,301.0","1,355.8","1,303.7","1,195.9","1,322.6","1,181.8","1,656.6","1,410.2","1,393.3","1,636.7","1,284.8","1,333.8","1,596.3","1,638.0","1,541.5","1,386.1","1,298.7","1,467.5","1,743.2","1,452.4","1,584.1","1,552.2","1,486.9","1,558.2","1,458.7","1,711.1","1,507.4","1,448.2","1,314.3","1,398.5","1,594.6","1,473.4","1,395.6","1,452.7","1,439.4","1,298.7","1,465.4","1,368.9","1,297.4","1,352.0","1,465.8","1,291.9","1,975.9","1,566.0","1,375.7","1,492.6","1,743.4","1,686.4","1,498.5","1,661.0","1,163.7","1,457.1","1,745.7","1,501.9","1,753.1","1,727.0","1,955.6","1,422.1","1,451.2","1,600.7","1,338.5","1,723.1","1,406.2","1,521.5","1,764.1","1,655.4","2,082.9","1,684.1","1,632.9","1,584.0","2,105.0","1,677.0","1,852.3","1,785.2","1,913.1","1,549.0","1,973.9","2,092.9","2,255.1","2,283.5","2,078.4","2,486.9","2,054.1","1,965.2","1,956.9","1,928.3","2,430.5","1,722.9","2,062.9","2,285.6","2,555.0","2,288.4","2,036.7","2,041.3","2,105.7","2,238.7","2,022.8","2,260.4","2,544.5","1,803.8","2,578.7","2,121.6","2,656.7"
"2.5.1.1. 국제수지","        기술,무역,기타사업서비스지급","백만달러","원자료","1,886.7","1,642.7","1,735.8","1,973.9","1,663.3","1,741.5","1,868.8","1,584.6","1,686.2","1,865.4","1,484.8","2,223.0","1,843.1","1,615.1","1,625.3","1,909.9","1,392.1","2,008.6","1,705.1","1,499.5","1,790.3","1,476.1","1,485.3","1,706.8","1,682.0","1,400.2","1,683.5","1,998.4","1,568.5","1,875.0","1,517.5","1,518.7","1,854.5","1,697.6","1,828.3","1,376.8","2,478.3","1,750.9","1,881.6","1,831.0","1,812.2","1,731.9","1,838.2","1,428.3","1,893.9","1,946.3","1,855.4","2,294.6","1,939.6","1,825.2","1,766.1","1,791.7","1,673.9","1,608.2","1,805.9","1,612.9","2,129.2","1,856.1","1,832.8","2,151.3","2,014.3","1,902.9","1,897.0","2,052.6","1,977.8","1,824.1","1,653.2","1,948.1","1,915.0","2,076.6","2,027.5","2,266.7","2,201.5","1,941.7","1,752.5","1,836.9","1,534.6","1,856.0","1,908.2","1,565.7","2,252.2","1,806.2","1,932.3","2,266.9","1,993.5","1,554.1","2,127.1","1,838.4","1,716.5","2,155.8","2,035.7","2,032.4","1,872.5","2,264.8","2,408.3","3,062.2","2,357.0","2,509.5","2,048.9","2,315.2","2,544.2","2,200.7","2,076.4","2,110.6","1,964.8","2,016.8","1,910.3","2,609.6","2,234.6","2,628.9","2,219.6","1,867.6","2,111.1","2,436.2","2,330.2","2,174.3","2,431.5","2,459.0","2,389.3","2,712.9"
"2.5.1.1. 국제수지","    개인,문화,여가서비스수지","백만달러","원자료","-36.6","4.6","-5.9","-6.8","-10.1","19.8","7.7","15.5","-15.8","8.0","11.8","24.2","30.9","33.2","9.0","12.9","13.9","34.5","23.6","29.5","9.8","11.0","24.6","-9.3","51.7","19.3","37.3","38.7","57.4","55.3","43.5","41.3","55.0","16.6","33.9","18.3","13.9","17.4","18.2","47.0","24.6","25.6","12.1","22.7","15.7","-1.9","1.9","0.4","3.2","19.1","15.6","28.5","9.0","3.0","34.9","42.4","-3.8","-1.8","22.7","54.5","53.6","26.1","30.5","35.0","12.3","4.0","59.2","16.9","-2.6","9.4","14.3","12.3","-29.7","6.8","2.5","32.8","21.3","21.3","23.3","1.1","13.1","15.8","36.0","38.4","31.4","91.9","71.7","66.8","62.9","25.6","61.1","78.2","100.7","56.0","53.6","82.7","2.6","22.0","40.0","67.2","29.2","-16.1","49.9","57.9","48.3","196.5","21.9","142.9","34.3","180.0","71.0","41.8","83.7","63.2","71.4","61.3","34.5","98.2","27.2","125.0"
"2.5.1.1. 국제수지","      개인,문화,여가서비스수입","백만달러","원자료","64.5","72.8","73.7","68.0","66.3","85.3","85.6","81.4","68.4","67.7","78.1","109.8","90.5","77.9","61.1","61.2","60.6","86.4","80.3","69.2","82.8","70.9","73.5","73.9","98.5","78.7","88.4","93.6","100.7","118.0","101.0","101.8","98.2","68.5","92.3","92.6","80.8","66.1","73.3","96.7","73.4","90.8","69.1","79.6","76.8","74.2","62.0","82.6","75.1","82.9","88.8","78.9","84.8","78.8","102.6","118.3","71.3","82.9","95.0","129.5","118.1","84.1","98.9","111.1","101.8","90.3","129.7","116.4","99.9","105.1","96.5","114.7","122.6","93.9","81.1","93.7","73.3","85.3","89.7","84.7","81.3","92.7","104.7","123.2","108.4","137.6","115.7","113.0","122.7","120.9","115.1","129.7","142.8","121.2","120.6","170.6","101.5","124.3","145.7","166.9","130.0","128.0","155.2","173.1","153.4","297.9","154.4","264.2","143.4","287.2","188.1","159.6","190.4","188.7","190.5","184.3","155.5","210.5","156.3","249.7"
"2.5.1.1. 국제수지","        음향영상 및 관련서비스수입","백만달러","원자료","33.4","32.1","51.9","38.4","42.7","61.9","46.2","48.8","42.6","44.4","43.3","65.7","44.8","45.0","36.2","40.1","40.7","59.1","47.8","45.7","48.7","54.9","58.4","59.9","59.5","56.7","68.4","73.1","72.1","95.9","63.8","79.4","65.3","51.9","71.7","67.0","50.7","46.7","51.3","77.7","49.7","58.0","43.5","49.6","53.7","47.4","41.6","56.2","54.9","62.4","64.8","54.9","60.1","58.5","73.2","81.8","46.1","49.9","64.1","80.1","74.0","54.7","65.3","78.9","64.4","58.2","72.8","79.8","62.2","77.5","64.1","82.2","83.6","66.7","59.9","74.3","53.8","61.0","64.3","58.6","58.9","58.1","79.3","90.1","73.7","93.7","78.2","81.7","95.6","90.6","85.6","104.8","123.5","103.8","97.6","122.0","81.6","102.8","123.2","141.8","108.0","105.0","133.3","143.4","127.3","272.9","127.7","216.1","107.9","224.9","152.4","122.7","157.0","157.6","150.2","147.9","126.9","179.4","124.9","201.4"
